Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 141/200 | time=1.297s | train_loss=0.017 | train_corr=(0.967, 0.996) | val_loss=0.016 | val_corr=(0.969, 0.997) | test_loss=0.0521 | test_corr=(0.889, 0.938)
Epoch 142/200 | time=1.297s | train_loss=0.0187 | train_corr=(0.969, 0.995) | val_loss=0.0176 | val_corr=(0.969, 0.996) | test_loss=0.0516 | test_corr=(0.893, 0.938)
Epoch 143/200 | time=1.299s | train_loss=0.0226 | train_corr=(0.964, 0.989) | val_loss=0.0193 | val_corr=(0.967, 0.994) | test_loss=0.0524 | test_corr=(0.889, 0.935)
Epoch 144/200 | time=1.299s | train_loss=0.0209 | train_corr=(0.966, 0.992) | val_loss=0.02 | val_corr=(0.967, 0.994) | test_loss=0.0526 | test_corr=(0.891, 0.937)
Epoch 145/200 | time=1.291s | train_loss=0.0192 | train_corr=(0.968, 0.994) | val_loss=0.0195 | val_corr=(0.968, 0.994) | test_loss=0.0537 | test_corr=(0.886, 0.934)
Epoch 146/200 | time=1.29s | train_loss=0.0173 | train_corr=(0.969, 0.996) | val_loss=0.0174 | val_corr=(0.969, 0.996) | test_loss=0.0525 | test_corr=(0.889, 0.938)
Epoch 147/200 | time=1.288s | train_loss=0.0196 | train_corr=(0.969, 0.993) | val_loss=0.0173 | val_corr=(0.969, 0.995) | test_loss=0.0525 | test_corr=(0.888, 0.934)
Epoch 148/200 | time=1.29s | train_loss=0.017 | train_corr=(0.969, 0.996) | val_loss=0.0172 | val_corr=(0.968, 0.996) | test_loss=0.0517 | test_corr=(0.89, 0.938)
Epoch 149/200 | time=1.291s | train_loss=0.0165 | train_corr=(0.97, 0.996) | val_loss=0.0166 | val_corr=(0.97, 0.997) | test_loss=0.0526 | test_corr=(0.888, 0.938)
Epoch 150/200 | time=1.288s | train_loss=0.0159 | train_corr=(0.97, 0.997) | val_loss=0.0162 | val_corr=(0.969, 0.996) | test_loss=0.0517 | test_corr=(0.889, 0.937)
Epoch 151/200 | time=1.289s | train_loss=0.0175 | train_corr=(0.969, 0.995) | val_loss=0.0175 | val_corr=(0.968, 0.995) | test_loss=0.0525 | test_corr=(0.889, 0.933)
Epoch 152/200 | time=1.291s | train_loss=0.0178 | train_corr=(0.969, 0.996) | val_loss=0.0167 | val_corr=(0.969, 0.996) | test_loss=0.0519 | test_corr=(0.889, 0.935)
Epoch 153/200 | time=1.303s | train_loss=0.0175 | train_corr=(0.969, 0.995) | val_loss=0.0172 | val_corr=(0.969, 0.996) | test_loss=0.0534 | test_corr=(0.886, 0.934)
Epoch 154/200 | time=1.3s | train_loss=0.0173 | train_corr=(0.969, 0.996) | val_loss=0.0175 | val_corr=(0.968, 0.995) | test_loss=0.0535 | test_corr=(0.884, 0.931)
Epoch 155/200 | time=1.299s | train_loss=0.0164 | train_corr=(0.969, 0.996) | val_loss=0.0167 | val_corr=(0.97, 0.996) | test_loss=0.0527 | test_corr=(0.888, 0.936)
Epoch 156/200 | time=1.298s | train_loss=0.0159 | train_corr=(0.969, 0.997) | val_loss=0.0167 | val_corr=(0.968, 0.996) | test_loss=0.0525 | test_corr=(0.886, 0.935)
Epoch 157/200 | time=1.298s | train_loss=0.0182 | train_corr=(0.968, 0.994) | val_loss=0.0179 | val_corr=(0.968, 0.995) | test_loss=0.0535 | test_corr=(0.885, 0.934)
Epoch 158/200 | time=1.298s | train_loss=0.0165 | train_corr=(0.969, 0.996) | val_loss=0.0165 | val_corr=(0.969, 0.996) | test_loss=0.0528 | test_corr=(0.887, 0.935)
Epoch 159/200 | time=1.298s | train_loss=0.0193 | train_corr=(0.967, 0.993) | val_loss=0.0194 | val_corr=(0.969, 0.994) | test_loss=0.0533 | test_corr=(0.889, 0.937)
Epoch 160/200 | time=1.299s | train_loss=0.0176 | train_corr=(0.97, 0.995) | val_loss=0.0191 | val_corr=(0.966, 0.994) | test_loss=0.0526 | test_corr=(0.887, 0.935)
Epoch 161/200 | time=1.316s | train_loss=0.0173 | train_corr=(0.968, 0.996) | val_loss=0.0166 | val_corr=(0.969, 0.996) | test_loss=0.0529 | test_corr=(0.887, 0.936)
Epoch 162/200 | time=1.3s | train_loss=0.0159 | train_corr=(0.971, 0.997) | val_loss=0.017 | val_corr=(0.969, 0.996) | test_loss=0.0544 | test_corr=(0.88, 0.931)
Epoch 163/200 | time=1.298s | train_loss=0.0172 | train_corr=(0.968, 0.996) | val_loss=0.0171 | val_corr=(0.968, 0.997) | test_loss=0.0521 | test_corr=(0.888, 0.936)
Epoch 164/200 | time=1.311s | train_loss=0.0162 | train_corr=(0.967, 0.996) | val_loss=0.0176 | val_corr=(0.969, 0.996) | test_loss=0.0532 | test_corr=(0.887, 0.934)
Epoch 165/200 | time=1.31s | train_loss=0.0169 | train_corr=(0.97, 0.995) | val_loss=0.0164 | val_corr=(0.969, 0.996) | test_loss=0.0532 | test_corr=(0.883, 0.931)
Epoch 166/200 | time=1.388s | train_loss=0.0167 | train_corr=(0.97, 0.995) | val_loss=0.017 | val_corr=(0.968, 0.996) | test_loss=0.0524 | test_corr=(0.886, 0.934)
Epoch 167/200 | time=1.44s | train_loss=0.0159 | train_corr=(0.968, 0.997) | val_loss=0.0171 | val_corr=(0.97, 0.996) | test_loss=0.0523 | test_corr=(0.891, 0.936)
Epoch 168/200 | time=1.748s | train_loss=0.0189 | train_corr=(0.967, 0.994) | val_loss=0.0185 | val_corr=(0.968, 0.995) | test_loss=0.0524 | test_corr=(0.89, 0.934)
Epoch 169/200 | time=1.321s | train_loss=0.0172 | train_corr=(0.969, 0.995) | val_loss=0.0173 | val_corr=(0.969, 0.996) | test_loss=0.0537 | test_corr=(0.886, 0.933)
Epoch 170/200 | time=1.355s | train_loss=0.0163 | train_corr=(0.97, 0.997) | val_loss=0.0153 | val_corr=(0.97, 0.997) | test_loss=0.0524 | test_corr=(0.888, 0.936)
Epoch 171/200 | time=1.36s | train_loss=0.0157 | train_corr=(0.971, 0.997) | val_loss=0.0155 | val_corr=(0.969, 0.997) | test_loss=0.0524 | test_corr=(0.887, 0.934)
Epoch 172/200 | time=1.337s | train_loss=0.0155 | train_corr=(0.969, 0.997) | val_loss=0.0159 | val_corr=(0.97, 0.997) | test_loss=0.0525 | test_corr=(0.888, 0.935)
Epoch 173/200 | time=1.354s | train_loss=0.0169 | train_corr=(0.969, 0.995) | val_loss=0.016 | val_corr=(0.969, 0.996) | test_loss=0.0521 | test_corr=(0.889, 0.936)
Epoch 174/200 | time=1.358s | train_loss=0.0151 | train_corr=(0.97, 0.997) | val_loss=0.0153 | val_corr=(0.97, 0.997) | test_loss=0.0521 | test_corr=(0.889, 0.936)
Epoch 175/200 | time=1.368s | train_loss=0.0172 | train_corr=(0.968, 0.995) | val_loss=0.0195 | val_corr=(0.967, 0.993) | test_loss=0.0542 | test_corr=(0.883, 0.932)
Epoch 176/200 | time=1.356s | train_loss=0.0177 | train_corr=(0.969, 0.995) | val_loss=0.0199 | val_corr=(0.967, 0.992) | test_loss=0.054 | test_corr=(0.885, 0.928)
Epoch 177/200 | time=1.354s | train_loss=0.0175 | train_corr=(0.968, 0.996) | val_loss=0.0167 | val_corr=(0.968, 0.996) | test_loss=0.0518 | test_corr=(0.891, 0.936)
Epoch 178/200 | time=1.347s | train_loss=0.0163 | train_corr=(0.969, 0.996) | val_loss=0.0187 | val_corr=(0.968, 0.994) | test_loss=0.0536 | test_corr=(0.884, 0.929)
Epoch 179/200 | time=1.328s | train_loss=0.0169 | train_corr=(0.967, 0.996) | val_loss=0.0169 | val_corr=(0.969, 0.996) | test_loss=0.053 | test_corr=(0.888, 0.933)
Epoch 180/200 | time=1.339s | train_loss=0.016 | train_corr=(0.969, 0.996) | val_loss=0.0161 | val_corr=(0.97, 0.996) | test_loss=0.0527 | test_corr=(0.888, 0.937)
Epoch 181/200 | time=1.339s | train_loss=0.0148 | train_corr=(0.97, 0.997) | val_loss=0.017 | val_corr=(0.966, 0.997) | test_loss=0.052 | test_corr=(0.886, 0.936)
Epoch 182/200 | time=1.343s | train_loss=0.0159 | train_corr=(0.971, 0.997) | val_loss=0.0159 | val_corr=(0.97, 0.997) | test_loss=0.0526 | test_corr=(0.887, 0.936)
Epoch 183/200 | time=1.33s | train_loss=0.0173 | train_corr=(0.967, 0.995) | val_loss=0.0167 | val_corr=(0.969, 0.996) | test_loss=0.0526 | test_corr=(0.885, 0.934)
Epoch 184/200 | time=1.327s | train_loss=0.0174 | train_corr=(0.969, 0.995) | val_loss=0.0184 | val_corr=(0.968, 0.994) | test_loss=0.0525 | test_corr=(0.888, 0.935)
Epoch 185/200 | time=1.331s | train_loss=0.015 | train_corr=(0.969, 0.997) | val_loss=0.0154 | val_corr=(0.971, 0.997) | test_loss=0.0529 | test_corr=(0.887, 0.935)
Epoch 186/200 | time=1.321s | train_loss=0.0175 | train_corr=(0.969, 0.995) | val_loss=0.0171 | val_corr=(0.969, 0.996) | test_loss=0.0534 | test_corr=(0.885, 0.935)
Epoch 187/200 | time=1.328s | train_loss=0.0172 | train_corr=(0.968, 0.995) | val_loss=0.0169 | val_corr=(0.969, 0.996) | test_loss=0.0532 | test_corr=(0.884, 0.934)
Epoch 188/200 | time=1.321s | train_loss=0.0184 | train_corr=(0.968, 0.995) | val_loss=0.0194 | val_corr=(0.967, 0.995) | test_loss=0.0528 | test_corr=(0.888, 0.933)
Epoch 189/200 | time=1.318s | train_loss=0.0164 | train_corr=(0.968, 0.996) | val_loss=0.0182 | val_corr=(0.968, 0.993) | test_loss=0.0536 | test_corr=(0.884, 0.93)
Epoch 190/200 | time=1.327s | train_loss=0.0152 | train_corr=(0.97, 0.997) | val_loss=0.0158 | val_corr=(0.969, 0.996) | test_loss=0.0533 | test_corr=(0.883, 0.932)
Epoch 191/200 | time=1.331s | train_loss=0.0175 | train_corr=(0.968, 0.996) | val_loss=0.0164 | val_corr=(0.969, 0.996) | test_loss=0.053 | test_corr=(0.883, 0.935)
Epoch 192/200 | time=1.347s | train_loss=0.0166 | train_corr=(0.969, 0.995) | val_loss=0.016 | val_corr=(0.969, 0.997) | test_loss=0.0522 | test_corr=(0.886, 0.937)
Epoch 193/200 | time=1.345s | train_loss=0.0183 | train_corr=(0.969, 0.994) | val_loss=0.0188 | val_corr=(0.967, 0.994) | test_loss=0.0544 | test_corr=(0.884, 0.93)
Epoch 194/200 | time=1.291s | train_loss=0.0158 | train_corr=(0.969, 0.996) | val_loss=0.0157 | val_corr=(0.97, 0.996) | test_loss=0.0532 | test_corr=(0.885, 0.933)
Epoch 195/200 | time=1.34s | train_loss=0.0161 | train_corr=(0.97, 0.997) | val_loss=0.0152 | val_corr=(0.97, 0.997) | test_loss=0.0523 | test_corr=(0.888, 0.935)
Epoch 196/200 | time=1.287s | train_loss=0.0149 | train_corr=(0.97, 0.997) | val_loss=0.0161 | val_corr=(0.97, 0.996) | test_loss=0.052 | test_corr=(0.889, 0.937)
Epoch 197/200 | time=1.359s | train_loss=0.0186 | train_corr=(0.968, 0.994) | val_loss=0.0167 | val_corr=(0.97, 0.996) | test_loss=0.0526 | test_corr=(0.888, 0.937)
Epoch 198/200 | time=1.291s | train_loss=0.0151 | train_corr=(0.969, 0.997) | val_loss=0.0155 | val_corr=(0.969, 0.997) | test_loss=0.0515 | test_corr=(0.889, 0.937)
Epoch 199/200 | time=1.311s | train_loss=0.0161 | train_corr=(0.97, 0.996) | val_loss=0.0154 | val_corr=(0.97, 0.997) | test_loss=0.0522 | test_corr=(0.888, 0.936)
Epoch 200/200 | time=1.294s | train_loss=0.0148 | train_corr=(0.971, 0.997) | val_loss=0.0153 | val_corr=(0.97, 0.997) | test_loss=0.0534 | test_corr=(0.884, 0.932)
────────────────────────────────────────────────────────────────────────────────────
                                           Time                    Allocations      
                                  ───────────────────────   ────────────────────────
        Tot / % measured:               571s /  71.3%            545GiB /  94.5%    

Section                   ncalls     time    %tot     avg     alloc    %tot      avg
────────────────────────────────────────────────────────────────────────────────────
epoch                        200     385s   94.3%   1.92s    495GiB   96.1%  2.47GiB
  train                      200     301s   73.7%   1.50s    306GiB   59.4%  1.53GiB
    single_train_step!     6.00k     231s   56.7%  38.5ms    118GiB   23.0%  20.2MiB
    get training batch     6.00k    69.3s   17.0%  11.5ms    188GiB   36.4%  32.0MiB
  test                       200    50.6s   12.4%   253ms    118GiB   22.9%   604MiB
    get test loss          2.60k    31.1s    7.6%  12.0ms   39.9GiB    7.7%  15.7MiB
    get test batch         2.60k    19.4s    4.7%  7.44ms   78.1GiB   15.2%  30.8MiB
  validation                 200    33.4s    8.2%   167ms   71.1GiB   13.8%   364MiB
    validation loss        1.60k    20.3s    5.0%  12.7ms   24.1GiB    4.7%  15.4MiB
    get validation data    1.60k    12.8s    3.1%  7.99ms   46.9GiB    9.1%  30.0MiB
get_data                       1    23.0s    5.7%   23.0s   19.9GiB    3.9%  19.9GiB
────────────────────────────────────────────────────────────────────────────────────


Training AE for 200 epochs with λdiv=1, λcurl=101)
Epoch 1/200 | time=1.555s | train_loss=1.1544 | train_corr=(0.368, -0.003) | val_loss=1.142 | val_corr=(0.367, 0.007) | test_loss=1.137 | test_corr=(0.366, 0.011)
Epoch 2/200 | time=1.352s | train_loss=1.122 | train_corr=(0.37, 0.027) | val_loss=1.14 | val_corr=(0.366, 0.02) | test_loss=1.1352 | test_corr=(0.366, 0.026)
Epoch 3/200 | time=1.355s | train_loss=1.1496 | train_corr=(0.367, 0.068) | val_loss=1.1389 | val_corr=(0.368, 0.098) | test_loss=1.1343 | test_corr=(0.368, 0.099)
Epoch 4/200 | time=1.378s | train_loss=1.1339 | train_corr=(0.37, 0.102) | val_loss=1.1406 | val_corr=(0.368, 0.09) | test_loss=1.1359 | test_corr=(0.368, 0.092)
Epoch 5/200 | time=1.376s | train_loss=1.1286 | train_corr=(0.384, 0.121) | val_loss=1.1367 | val_corr=(0.388, 0.152) | test_loss=1.1326 | test_corr=(0.388, 0.136)
Epoch 6/200 | time=1.356s | train_loss=1.1273 | train_corr=(0.393, 0.239) | val_loss=1.1351 | val_corr=(0.394, 0.251) | test_loss=1.1321 | test_corr=(0.393, 0.257)
Epoch 7/200 | time=1.359s | train_loss=1.1183 | train_corr=(0.472, 0.137) | val_loss=1.1168 | val_corr=(0.453, 0.34) | test_loss=1.1199 | test_corr=(0.434, 0.344)
Epoch 8/200 | time=1.359s | train_loss=1.07 | train_corr=(0.499, 0.418) | val_loss=1.0684 | val_corr=(0.522, 0.371) | test_loss=1.0882 | test_corr=(0.492, 0.381)
Epoch 9/200 | time=1.349s | train_loss=1.0751 | train_corr=(0.478, 0.357) | val_loss=1.0695 | val_corr=(0.481, 0.377) | test_loss=1.0893 | test_corr=(0.456, 0.375)
Epoch 10/200 | time=1.344s | train_loss=1.038 | train_corr=(0.516, 0.397) | val_loss=1.0334 | val_corr=(0.513, 0.407) | test_loss=1.0843 | test_corr=(0.461, 0.394)
Epoch 11/200 | time=1.346s | train_loss=1.0359 | train_corr=(0.614, 0.508) | val_loss=0.9997 | val_corr=(0.611, 0.513) | test_loss=1.0372 | test_corr=(0.575, 0.486)
Epoch 12/200 | time=1.344s | train_loss=0.9582 | train_corr=(0.691, 0.572) | val_loss=0.9418 | val_corr=(0.675, 0.553) | test_loss=1.0015 | test_corr=(0.631, 0.529)
Epoch 13/200 | time=1.346s | train_loss=0.8076 | train_corr=(0.689, 0.611) | val_loss=0.8355 | val_corr=(0.705, 0.595) | test_loss=0.9313 | test_corr=(0.648, 0.567)
Epoch 14/200 | time=1.362s | train_loss=0.7905 | train_corr=(0.702, 0.609) | val_loss=0.815 | val_corr=(0.698, 0.606) | test_loss=0.9465 | test_corr=(0.637, 0.577)
Epoch 15/200 | time=1.412s | train_loss=0.7947 | train_corr=(0.708, 0.586) | val_loss=0.7715 | val_corr=(0.721, 0.617) | test_loss=0.9244 | test_corr=(0.665, 0.571)
Epoch 16/200 | time=1.361s | train_loss=0.7358 | train_corr=(0.732, 0.625) | val_loss=0.7321 | val_corr=(0.724, 0.623) | test_loss=0.8908 | test_corr=(0.663, 0.588)
Epoch 17/200 | time=1.353s | train_loss=0.6867 | train_corr=(0.752, 0.612) | val_loss=0.6961 | val_corr=(0.741, 0.62) | test_loss=0.8588 | test_corr=(0.677, 0.585)
Epoch 18/200 | time=1.35s | train_loss=0.7161 | train_corr=(0.721, 0.623) | val_loss=0.6754 | val_corr=(0.747, 0.623) | test_loss=0.8522 | test_corr=(0.681, 0.592)
Epoch 19/200 | time=1.342s | train_loss=0.6624 | train_corr=(0.763, 0.64) | val_loss=0.6869 | val_corr=(0.763, 0.615) | test_loss=0.872 | test_corr=(0.699, 0.584)
Epoch 20/200 | time=1.342s | train_loss=0.6619 | train_corr=(0.772, 0.641) | val_loss=0.6646 | val_corr=(0.78, 0.62) | test_loss=0.8661 | test_corr=(0.711, 0.584)
Epoch 21/200 | time=1.345s | train_loss=0.6246 | train_corr=(0.777, 0.61) | val_loss=0.6402 | val_corr=(0.77, 0.617) | test_loss=0.8546 | test_corr=(0.7, 0.582)
Epoch 22/200 | time=1.346s | train_loss=0.6103 | train_corr=(0.779, 0.628) | val_loss=0.6148 | val_corr=(0.777, 0.632) | test_loss=0.8202 | test_corr=(0.711, 0.599)
Epoch 23/200 | time=1.351s | train_loss=0.6263 | train_corr=(0.794, 0.616) | val_loss=0.6463 | val_corr=(0.78, 0.636) | test_loss=0.8311 | test_corr=(0.713, 0.607)
Epoch 24/200 | time=1.352s | train_loss=0.6166 | train_corr=(0.78, 0.61) | val_loss=0.6056 | val_corr=(0.794, 0.625) | test_loss=0.8312 | test_corr=(0.723, 0.592)
Epoch 25/200 | time=1.353s | train_loss=0.5869 | train_corr=(0.779, 0.651) | val_loss=0.6176 | val_corr=(0.789, 0.637) | test_loss=0.83 | test_corr=(0.714, 0.603)
Epoch 26/200 | time=1.353s | train_loss=0.5867 | train_corr=(0.787, 0.644) | val_loss=0.5915 | val_corr=(0.797, 0.631) | test_loss=0.8171 | test_corr=(0.724, 0.596)
Epoch 27/200 | time=1.354s | train_loss=0.6017 | train_corr=(0.793, 0.628) | val_loss=0.5964 | val_corr=(0.792, 0.638) | test_loss=0.8183 | test_corr=(0.72, 0.607)
Epoch 28/200 | time=1.357s | train_loss=0.54 | train_corr=(0.794, 0.674) | val_loss=0.562 | val_corr=(0.8, 0.648) | test_loss=0.8119 | test_corr=(0.727, 0.612)
Epoch 29/200 | time=1.349s | train_loss=0.5782 | train_corr=(0.78, 0.666) | val_loss=0.5639 | val_corr=(0.795, 0.641) | test_loss=0.7924 | test_corr=(0.728, 0.609)
Epoch 30/200 | time=1.346s | train_loss=0.5793 | train_corr=(0.792, 0.654) | val_loss=0.5727 | val_corr=(0.797, 0.644) | test_loss=0.8039 | test_corr=(0.727, 0.608)
Epoch 31/200 | time=1.342s | train_loss=0.565 | train_corr=(0.794, 0.643) | val_loss=0.5621 | val_corr=(0.796, 0.646) | test_loss=0.8001 | test_corr=(0.725, 0.616)
Epoch 32/200 | time=1.342s | train_loss=0.5392 | train_corr=(0.808, 0.659) | val_loss=0.5524 | val_corr=(0.801, 0.648) | test_loss=0.8007 | test_corr=(0.727, 0.618)
Epoch 33/200 | time=1.342s | train_loss=0.5426 | train_corr=(0.803, 0.638) | val_loss=0.5565 | val_corr=(0.807, 0.647) | test_loss=0.8002 | test_corr=(0.737, 0.617)
Epoch 34/200 | time=1.343s | train_loss=0.5818 | train_corr=(0.801, 0.647) | val_loss=0.5896 | val_corr=(0.788, 0.669) | test_loss=0.8119 | test_corr=(0.716, 0.632)
Epoch 35/200 | time=1.347s | train_loss=0.5359 | train_corr=(0.799, 0.681) | val_loss=0.5395 | val_corr=(0.803, 0.659) | test_loss=0.8037 | test_corr=(0.727, 0.621)
Epoch 36/200 | time=1.345s | train_loss=0.5282 | train_corr=(0.808, 0.653) | val_loss=0.5188 | val_corr=(0.808, 0.657) | test_loss=0.7891 | test_corr=(0.733, 0.621)
Epoch 37/200 | time=1.356s | train_loss=0.5867 | train_corr=(0.808, 0.674) | val_loss=0.5783 | val_corr=(0.805, 0.668) | test_loss=0.8053 | test_corr=(0.733, 0.632)
Epoch 38/200 | time=1.354s | train_loss=0.537 | train_corr=(0.792, 0.665) | val_loss=0.5622 | val_corr=(0.803, 0.656) | test_loss=0.7934 | test_corr=(0.735, 0.626)
Epoch 39/200 | time=1.353s | train_loss=0.5127 | train_corr=(0.82, 0.67) | val_loss=0.5117 | val_corr=(0.809, 0.664) | test_loss=0.7744 | test_corr=(0.736, 0.63)
Epoch 40/200 | time=1.354s | train_loss=0.5016 | train_corr=(0.816, 0.685) | val_loss=0.5255 | val_corr=(0.818, 0.655) | test_loss=0.7912 | test_corr=(0.745, 0.624)
Epoch 41/200 | time=1.353s | train_loss=0.5123 | train_corr=(0.825, 0.657) | val_loss=0.5459 | val_corr=(0.815, 0.668) | test_loss=0.809 | test_corr=(0.741, 0.635)
Epoch 42/200 | time=1.352s | train_loss=0.4742 | train_corr=(0.823, 0.684) | val_loss=0.4995 | val_corr=(0.811, 0.668) | test_loss=0.7936 | test_corr=(0.737, 0.633)
Epoch 43/200 | time=1.35s | train_loss=0.507 | train_corr=(0.81, 0.653) | val_loss=0.5111 | val_corr=(0.816, 0.668) | test_loss=0.7788 | test_corr=(0.745, 0.635)
Epoch 44/200 | time=1.359s | train_loss=0.529 | train_corr=(0.815, 0.7) | val_loss=0.5052 | val_corr=(0.814, 0.664) | test_loss=0.7784 | test_corr=(0.742, 0.632)
Epoch 45/200 | time=1.357s | train_loss=0.4868 | train_corr=(0.819, 0.68) | val_loss=0.4907 | val_corr=(0.817, 0.677) | test_loss=0.7814 | test_corr=(0.743, 0.641)
Epoch 46/200 | time=1.359s | train_loss=0.5372 | train_corr=(0.807, 0.644) | val_loss=0.5206 | val_corr=(0.815, 0.667) | test_loss=0.8064 | test_corr=(0.735, 0.631)
Epoch 47/200 | time=1.353s | train_loss=0.5223 | train_corr=(0.813, 0.725) | val_loss=0.5078 | val_corr=(0.824, 0.668) | test_loss=0.7908 | test_corr=(0.747, 0.635)
Epoch 48/200 | time=1.353s | train_loss=0.5058 | train_corr=(0.828, 0.683) | val_loss=0.4913 | val_corr=(0.821, 0.679) | test_loss=0.7738 | test_corr=(0.747, 0.644)
Epoch 49/200 | time=1.353s | train_loss=0.4767 | train_corr=(0.825, 0.668) | val_loss=0.4876 | val_corr=(0.817, 0.681) | test_loss=0.7761 | test_corr=(0.746, 0.645)
Epoch 50/200 | time=1.358s | train_loss=0.4927 | train_corr=(0.815, 0.677) | val_loss=0.4919 | val_corr=(0.823, 0.679) | test_loss=0.7807 | test_corr=(0.75, 0.645)
Epoch 51/200 | time=1.357s | train_loss=0.5239 | train_corr=(0.827, 0.658) | val_loss=0.4897 | val_corr=(0.832, 0.685) | test_loss=0.7797 | test_corr=(0.756, 0.649)
Epoch 52/200 | time=1.344s | train_loss=0.5207 | train_corr=(0.82, 0.667) | val_loss=0.4803 | val_corr=(0.824, 0.683) | test_loss=0.7786 | test_corr=(0.748, 0.644)
Epoch 53/200 | time=1.342s | train_loss=0.483 | train_corr=(0.84, 0.686) | val_loss=0.491 | val_corr=(0.831, 0.68) | test_loss=0.7879 | test_corr=(0.759, 0.644)
Epoch 54/200 | time=1.345s | train_loss=0.4675 | train_corr=(0.824, 0.694) | val_loss=0.4662 | val_corr=(0.83, 0.694) | test_loss=0.7896 | test_corr=(0.754, 0.657)
Epoch 55/200 | time=1.343s | train_loss=0.4619 | train_corr=(0.837, 0.661) | val_loss=0.4533 | val_corr=(0.833, 0.699) | test_loss=0.7701 | test_corr=(0.758, 0.662)
Epoch 56/200 | time=1.343s | train_loss=0.4794 | train_corr=(0.815, 0.69) | val_loss=0.4558 | val_corr=(0.833, 0.693) | test_loss=0.7691 | test_corr=(0.759, 0.657)
Epoch 57/200 | time=1.343s | train_loss=0.4587 | train_corr=(0.833, 0.708) | val_loss=0.464 | val_corr=(0.833, 0.692) | test_loss=0.7826 | test_corr=(0.754, 0.655)
Epoch 58/200 | time=1.348s | train_loss=0.4626 | train_corr=(0.83, 0.692) | val_loss=0.4555 | val_corr=(0.838, 0.698) | test_loss=0.7543 | test_corr=(0.765, 0.664)
Epoch 59/200 | time=1.352s | train_loss=0.4719 | train_corr=(0.844, 0.683) | val_loss=0.4638 | val_corr=(0.839, 0.698) | test_loss=0.7595 | test_corr=(0.765, 0.665)
Epoch 60/200 | time=1.347s | train_loss=0.469 | train_corr=(0.834, 0.689) | val_loss=0.4609 | val_corr=(0.845, 0.697) | test_loss=0.7639 | test_corr=(0.77, 0.662)
Epoch 61/200 | time=1.343s | train_loss=0.4558 | train_corr=(0.839, 0.716) | val_loss=0.4648 | val_corr=(0.845, 0.698) | test_loss=0.7731 | test_corr=(0.767, 0.661)
